,Group,Values
1861,1851,['Kepler-515 b']
1862,1852,['Kepler-516 b']
1863,1853,['Kepler-517 b']
1864,1854,['Kepler-518 b']
1865,1855,['Kepler-519 b']
1866,1856,"['Kepler-520 b', 'Kepler-520 c']"
1867,1857,['Kepler-521 b']
1868,1858,['Kepler-522 b']
1869,1859,['Kepler-523 b']
1870,1860,"['Kepler-524 b', 'Kepler-524 c']"
1871,1861,['Kepler-525 b']
1872,1862,['Kepler-526 b']
1873,1863,['Kepler-527 b']
1874,1864,['Kepler-528 b']
1875,1865,['Kepler-530 b']
1876,1866,['Kepler-531 b']
1877,1867,['Kepler-532 b']
1878,1868,['Kepler-533 b']
1879,1869,['Kepler-535 b']
1880,1870,['Kepler-537 b']
1881,1871,['Kepler-538 b']
1882,1872,"['Kepler-539 b', 'Kepler-539 c']"
1883,1873,['Kepler-540 b']
1884,1874,['Kepler-541 b']
1885,1875,['Kepler-542 b']
1886,1876,['Kepler-543 b']
1887,1877,['Kepler-544 b']
1888,1878,['Kepler-545 b']
1889,1879,['Kepler-546 b']
1890,1880,['Kepler-547 b']
1891,1881,['Kepler-548 b']
1892,1882,['Kepler-550 b']
1893,1883,['Kepler-551 b']
1894,1884,['Kepler-552 b']
1895,1885,"['Kepler-553 b', 'Kepler-553 c']"
1896,1886,['Kepler-554 b']
1897,1887,['Kepler-555 b']
1898,1888,['Kepler-556 b']
1899,1889,['Kepler-557 b']
1900,1890,['Kepler-558 b']
1901,1891,['Kepler-559 b']
1902,1892,['Kepler-560 b']
1903,1893,['Kepler-562 b']
1904,1894,['Kepler-563 b']
1905,1895,['Kepler-565 b']
1906,1896,['Kepler-566 b']
1907,1897,['Kepler-567 b']
1908,1898,['Kepler-568 b']
1909,1899,['Kepler-569 b']
1910,1900,['Kepler-570 b']
1911,1901,['Kepler-571 b']
1912,1902,['Kepler-572 b']
1913,1903,['Kepler-573 b']
1914,1904,['Kepler-574 b']
1915,1905,['Kepler-575 b']
1916,1906,['Kepler-576 b']
1917,1907,['Kepler-577 b']
1918,1908,['Kepler-578 b']
1919,1909,['Kepler-579 b']
1920,1910,['Kepler-580 b']
1921,1911,['Kepler-582 b']
1922,1912,['Kepler-583 b']
1923,1913,['Kepler-584 b']
1924,1914,['Kepler-585 b']
1925,1915,['Kepler-586 b']
1926,1916,['Kepler-587 b']
1927,1917,['Kepler-588 b']
1928,1918,"['Kepler-589 b', 'Kepler-589 c']"
1929,1919,['Kepler-590 b']
1930,1920,['Kepler-591 b']
1931,1921,['Kepler-592 b']
1932,1922,['Kepler-593 b']
1933,1923,"['Kepler-595 b', 'Kepler-595 c']"
1934,1924,['Kepler-596 b']
1935,1925,['Kepler-597 b']
1936,1926,"['Kepler-598 b', 'Kepler-598 c']"
1937,1927,['Kepler-599 b']
1938,1928,['Kepler-600 b']
1939,1929,['Kepler-601 b']
1940,1930,['Kepler-602 b']
1941,1931,['Kepler-604 b']
1942,1932,"['Kepler-605 b', 'Kepler-605 c']"
1943,1933,['Kepler-606 b']
1944,1934,"['Kepler-607 b', 'Kepler-607 c']"
1945,1935,['Kepler-608 b']
1946,1936,['Kepler-609 b']
1947,1937,"['Kepler-610 b', 'Kepler-610 c']"
1948,1938,['Kepler-611 b']
1949,1939,['Kepler-612 b']
1950,1940,['Kepler-613 b']
1951,1941,['Kepler-615 b']
1952,1942,['Kepler-617 b']
1953,1943,"['Kepler-618 b', 'Kepler-618 d']"
1954,1944,"['Kepler-619 b', 'Kepler-619 c']"
1955,1945,['Kepler-620 b']
1956,1946,['Kepler-621 b']
1957,1947,['Kepler-622 b']
1958,1948,['Kepler-623 b']
1959,1949,['Kepler-624 b']
1960,1950,['Kepler-626 b']
1961,1951,['Kepler-627 b']
1962,1952,['Kepler-628 b']
1963,1953,['Kepler-629 b']
1964,1954,['Kepler-630 b']
1965,1955,['Kepler-631 b']
1966,1956,['Kepler-632 b']
1967,1957,"['Kepler-633 b', 'Kepler-633 c']"
1968,1958,['Kepler-634 b']
1969,1959,['Kepler-635 b']
1970,1960,['Kepler-636 b']
1971,1961,['Kepler-637 b']
1972,1962,['Kepler-638 b']
1973,1963,['Kepler-639 b']
1974,1964,['Kepler-640 b']
1975,1965,['Kepler-641 b']
1976,1966,['Kepler-642 b']
1977,1967,['Kepler-643 b']
1978,1968,['Kepler-644 b']
1979,1969,['Kepler-645 b']
1980,1970,['Kepler-646 b']
1981,1971,"['Kepler-647 b', 'Kepler-647 c']"
1982,1972,['Kepler-648 b']
1983,1973,['Kepler-650 b']
1984,1974,['Kepler-651 b']
1985,1975,['Kepler-652 b']
1986,1976,"['Kepler-653 b', 'Kepler-653 c']"
1987,1977,['Kepler-654 b']
1988,1978,['Kepler-655 b']
1989,1979,"['Kepler-656 b', 'Kepler-656 c']"
1990,1980,['Kepler-657 b']
1991,1981,['Kepler-658 b']
1992,1982,['Kepler-659 b']
1993,1983,['Kepler-660 b']
1994,1985,['Kepler-662 b']
1995,1986,['Kepler-663 b']
1996,1987,['Kepler-664 b']
1997,1988,['Kepler-665 b']
1998,1989,['Kepler-666 b']
1999,1990,['Kepler-668 b']
2000,1991,['Kepler-669 b']
2001,1992,['Kepler-670 b']
2002,1993,['Kepler-671 b']
2003,1994,['Kepler-672 b']
2004,1995,['Kepler-673 b']
2005,1996,['Kepler-675 b']
2006,1997,['Kepler-677 b']
2007,1998,['Kepler-678 b']
2008,1999,['Kepler-679 b']
2009,2000,['Kepler-681 b']
2010,2001,['Kepler-683 b']
2011,2002,['Kepler-684 b']
2012,2003,['Kepler-688 b']
2013,2004,['Kepler-689 b']
2014,2005,['Kepler-690 b']
2015,2006,['Kepler-691 b']
2016,2007,['Kepler-692 b']
2017,2008,['Kepler-693 b']
2018,2009,['Kepler-694 b']
2019,2010,['Kepler-695 b']
2020,2011,['Kepler-696 b']
2021,2012,['Kepler-697 b']
2022,2013,['Kepler-698 b']
2023,2014,['Kepler-701 b']
2024,2015,['Kepler-702 b']
2025,2016,['Kepler-703 b']
2026,2017,['Kepler-704 b']
2027,2018,['Kepler-705 b']
2028,2019,['Kepler-706 b']
2029,2020,['Kepler-707 b']
2030,2021,['Kepler-708 b']
2031,2022,['Kepler-709 b']
2032,2023,['Kepler-710 b']
2033,2024,['Kepler-711 b']
2034,2025,['Kepler-713 b']
2035,2027,['Kepler-715 b']
2036,2028,"['Kepler-716 b', 'Kepler-716 c']"
2037,2029,['Kepler-717 b']
2038,2030,['Kepler-718 b']
2039,2031,['Kepler-719 b']
2040,2032,['Kepler-721 b']
2041,2033,"['Kepler-722 b', 'Kepler-722 c']"
2042,2034,['Kepler-723 b']
2043,2035,['Kepler-724 b']
2044,2036,['Kepler-725 b']
2045,2037,['Kepler-726 b']
2046,2038,['Kepler-727 b']
2047,2039,['Kepler-728 b']
2048,2040,['Kepler-729 b']
2049,2041,"['Kepler-730 b', 'Kepler-730 c']"
2050,2042,['Kepler-731 b']
2051,2043,"['Kepler-732 b', 'Kepler-732 c']"
2052,2044,['Kepler-733 b']
2053,2045,['Kepler-734 b']
2054,2046,['Kepler-735 b']
2055,2047,['Kepler-736 b']
2056,2048,['Kepler-737 b']
2057,2049,['Kepler-739 b']
2058,2050,['Kepler-741 b']
2059,2051,['Kepler-742 b']
2060,2052,['Kepler-743 b']
2061,2053,['Kepler-744 b']
2062,2054,['Kepler-745 b']
2063,2055,['Kepler-746 b']
2064,2056,['Kepler-747 b']
2065,2057,['Kepler-748 b']
2066,2058,['Kepler-749 b']
2067,2059,"['Kepler-750 b', 'Kepler-750 c']"
2068,2060,['Kepler-751 b']
2069,2061,['Kepler-752 b']
2070,2062,['Kepler-753 b']
2071,2063,['Kepler-754 b']
2072,2064,"['Kepler-755 b', 'Kepler-755 c']"
2073,2065,['Kepler-756 b']
2074,2066,['Kepler-757 b']
2075,2067,['Kepler-759 b']
2076,2068,['Kepler-761 b']
2077,2069,['Kepler-762 b']
2078,2070,['Kepler-764 b']
2079,2071,['Kepler-765 b']
2080,2072,['Kepler-766 b']
2081,2073,['Kepler-767 b']
2082,2074,['Kepler-768 b']
2083,2075,"['Kepler-769 b', 'Kepler-769 c']"
2084,2076,['Kepler-771 b']
2085,2077,['Kepler-772 b']
2086,2078,['Kepler-773 b']
2087,2079,['Kepler-774 b']
2088,2080,['Kepler-775 b']
2089,2081,['Kepler-777 b']
2090,2082,['Kepler-778 b']
2091,2083,['Kepler-779 b']
2092,2084,['Kepler-78 b']
2093,2085,['Kepler-780 b']
2094,2086,['Kepler-781 b']
2095,2087,['Kepler-782 b']
2096,2088,"['Kepler-783 b', 'Kepler-783 c']"
2097,2089,['Kepler-785 b']
2098,2090,['Kepler-786 b']
2099,2091,['Kepler-787 b']
2100,2092,['Kepler-788 b']
2101,2093,['Kepler-789 b']
2102,2094,['Kepler-790 b']
2103,2095,['Kepler-792 b']
2104,2096,['Kepler-793 b']
2105,2097,['Kepler-794 b']
2106,2098,['Kepler-795 b']
2107,2099,['Kepler-796 b']
2108,2100,['Kepler-797 b']
2109,2101,['Kepler-798 b']
2110,2102,"['Kepler-799 b', 'Kepler-799 c']"
2111,2103,['Kepler-800 b']
2112,2104,['Kepler-801 b']
2113,2105,['Kepler-802 b']
2114,2106,['Kepler-803 b']
2115,2107,"['Kepler-804 b', 'Kepler-804 c']"
2116,2108,['Kepler-805 b']
2117,2109,['Kepler-806 b']
2118,2110,['Kepler-807 b']
2119,2111,['Kepler-808 b']
2120,2112,['Kepler-809 b']
2121,2113,['Kepler-811 b']
2122,2114,['Kepler-812 b']
2123,2115,['Kepler-813 b']
2124,2116,['Kepler-814 b']
2125,2117,['Kepler-815 b']
2126,2118,['Kepler-816 b']
2127,2119,['Kepler-817 b']
2128,2120,['Kepler-818 b']
2129,2121,['Kepler-819 b']
2130,2122,['Kepler-820 b']
2131,2123,['Kepler-821 b']
2132,2124,['Kepler-822 b']
2133,2125,['Kepler-823 b']
2134,2126,['Kepler-824 b']
2135,2127,"['Kepler-825 b', 'Kepler-825 c']"
2136,2128,['Kepler-826 b']
2137,2129,['Kepler-827 b']
2138,2130,['Kepler-829 b']
2139,2131,['Kepler-830 b']
2140,2132,['Kepler-831 b']
2141,2133,['Kepler-833 b']
2142,2134,['Kepler-834 b']
2143,2135,['Kepler-835 b']
2144,2136,['Kepler-837 b']
2145,2137,['Kepler-838 b']
2146,2138,['Kepler-839 b']
2147,2139,['Kepler-841 b']
2148,2140,['Kepler-842 b']
2149,2141,['Kepler-843 b']
2150,2142,['Kepler-844 b']
2151,2143,['Kepler-845 b']
2152,2144,['Kepler-846 b']
2153,2145,['Kepler-847 b']
2154,2146,['Kepler-848 b']
2155,2147,['Kepler-850 b']
2156,2148,['Kepler-851 b']
2157,2149,['Kepler-852 b']
2158,2150,['Kepler-853 b']
2159,2151,['Kepler-855 b']
2160,2152,['Kepler-856 b']
2161,2153,['Kepler-857 b']
2162,2154,['Kepler-859 b']
2163,2155,['Kepler-860 b']
2164,2156,['Kepler-861 b']
2165,2157,['Kepler-862 b']
2166,2158,['Kepler-863 b']
2167,2159,"['Kepler-864 b', 'Kepler-864 c']"
2168,2160,"['Kepler-865 b', 'Kepler-865 c']"
2169,2161,['Kepler-866 b']
2170,2162,['Kepler-867 b']
2171,2163,['Kepler-868 b']
2172,2164,['Kepler-869 b']
2173,2165,['Kepler-870 b']
2174,2166,['Kepler-871 b']
2175,2167,['Kepler-872 b']
2176,2168,['Kepler-873 b']
2177,2169,['Kepler-874 b']
2178,2170,['Kepler-875 b']
2179,2171,['Kepler-877 b']
2180,2172,['Kepler-878 b']
2181,2173,['Kepler-879 b']
2182,2174,"['Kepler-880 b', 'Kepler-880 c']"
2183,2175,['Kepler-881 b']
2184,2176,['Kepler-882 b']
2185,2177,['Kepler-883 b']
2186,2178,['Kepler-884 b']
2187,2179,['Kepler-885 b']
2188,2180,['Kepler-886 b']
2189,2181,['Kepler-888 b']
2190,2182,['Kepler-889 b']
2191,2183,['Kepler-891 b']
2192,2184,['Kepler-892 b']
2193,2185,['Kepler-893 b']
2194,2186,['Kepler-894 b']
2195,2187,['Kepler-895 b']
2196,2188,['Kepler-897 b']
2197,2189,['Kepler-898 b']
2198,2190,['Kepler-899 b']
2199,2191,['Kepler-900 b']
2200,2192,['Kepler-901 b']
2201,2193,['Kepler-902 b']
2202,2194,"['Kepler-903 b', 'Kepler-903 c']"
2203,2195,['Kepler-904 b']
2204,2196,['Kepler-905 b']
2205,2197,['Kepler-906 b']
2206,2198,['Kepler-907 b']
2207,2199,['Kepler-908 b']
2208,2200,['Kepler-909 b']
2209,2201,['Kepler-910 b']
2210,2202,['Kepler-911 b']
2211,2203,['Kepler-912 b']
2212,2204,['Kepler-914 b']
2213,2205,['Kepler-915 b']
2214,2206,['Kepler-916 b']
2215,2207,['Kepler-917 b']
2216,2208,['Kepler-918 b']
2217,2209,['Kepler-919 b']
2218,2210,"['Kepler-920 b', 'Kepler-920 c']"
2219,2211,['Kepler-921 b']
2220,2212,['Kepler-922 b']
2221,2213,['Kepler-923 b']
2222,2214,['Kepler-924 b']
2223,2215,['Kepler-925 b']
2224,2216,['Kepler-926 b']
2225,2217,['Kepler-927 b']
2226,2218,['Kepler-928 b']
2227,2219,['Kepler-929 b']
2228,2220,['Kepler-930 b']
2229,2221,['Kepler-931 b']
2230,2222,['Kepler-932 b']
2231,2223,['Kepler-933 b']
2232,2224,['Kepler-934 b']
2233,2225,['Kepler-935 b']
2234,2226,['Kepler-936 b']
2235,2227,"['Kepler-937 b', 'Kepler-937 c']"
2236,2228,['Kepler-938 b']
2237,2229,['Kepler-939 b']
2238,2230,['Kepler-940 b']
2239,2231,['Kepler-941 b']
2240,2232,['Kepler-943 b']
2241,2233,['Kepler-944 b']
2242,2234,['Kepler-945 b']
2243,2235,['Kepler-946 b']
2244,2236,['Kepler-947 b']
2245,2237,"['Kepler-949 b', 'Kepler-949 c']"
2246,2238,['Kepler-950 b']
2247,2239,['Kepler-951 b']
2248,2240,['Kepler-952 b']
2249,2241,"['Kepler-953 b', 'Kepler-953 c']"
2250,2242,['Kepler-954 b']
2251,2243,['Kepler-955 b']
2252,2244,['Kepler-956 b']
2253,2245,['Kepler-957 b']
2254,2246,['Kepler-958 b']
2255,2247,['Kepler-959 b']
2256,2248,['Kepler-960 b']
2257,2249,['Kepler-961 b']
2258,2250,['Kepler-962 b']
2259,2251,['Kepler-963 b']
2260,2252,['Kepler-964 b']
2261,2253,['Kepler-965 b']
2262,2254,['Kepler-966 b']
2263,2255,"['Kepler-967 b', 'Kepler-967 c']"
2264,2256,"['Kepler-968 b', 'Kepler-968 c']"
2265,2257,['Kepler-970 b']
2266,2258,['Kepler-971 b']
2267,2259,['Kepler-972 b']
2268,2260,['Kepler-973 b']
2269,2261,['Kepler-974 b']
2270,2262,"['Kepler-975 b', 'Kepler-975 c']"
2271,2263,['Kepler-976 b']
2272,2264,['Kepler-977 b']
2273,2265,['Kepler-978 b']
2274,2266,['Kepler-979 b']
2275,2267,['Kepler-980 b']
2276,2268,['Kepler-981 b']
2277,2269,['Kepler-982 b']
2278,2270,['Kepler-983 b']
2279,2271,['Kepler-985 b']
2280,2272,['Kepler-986 b']
2281,2273,['Kepler-987 b']
2282,2274,['Kepler-988 b']
2283,2275,['Kepler-989 b']
2284,2276,"['Kepler-990 b', 'Kepler-990 c']"
2285,2277,['Kepler-991 b']
2286,2278,['Kepler-992 b']
2287,2279,['Kepler-993 b']
2288,2280,['Kepler-994 b']
2289,2281,['Kepler-995 b']
2290,2282,['Kepler-996 b']
2291,2283,['Kepler-997 b']
2292,2284,['Kepler-998 b']
2293,2285,['Kepler-999 b']
2294,2286,['LSPM J2116+0234 b']
2295,2287,['Lupus-TR-3 b']
2296,2288,"['MASCARA-1 b', 'MASCARA-4 b']"
2297,2291,"['NN Ser c', 'NN Ser d', 'ome Ser b']"
2298,2292,['NSVS 14256825 b']
2299,2294,['PH1 b']
2300,2295,['PH2 b']
2301,2296,['POTS-1 b']
2302,2297,['PZ Tel b']
2303,2298,['Pr0201 b']
2304,2299,"['Pr0211 b', 'Pr0211 c']"
2305,2300,['Proxima Cen b']
2306,2302,['RR Cae b']
2307,2303,['TCP J05074264+2447555 b']
2308,2304,"['TIC 172900988 b', 'TIC 237913194 b', 'TIC 257060897 b', 'TIC 279401253 b', 'TIC 279401253 c']"
2309,2305,"['TRAPPIST-1 b', 'TRAPPIST-1 c', 'TRAPPIST-1 d', 'TRAPPIST-1 e', 'TRAPPIST-1 f', 'TRAPPIST-1 g', 'TRAPPIST-1 h']"
2310,2307,"[""Teegarden's Star b"", ""Teegarden's Star c""]"
2311,2308,"['TrES-1 b', 'TrES-2 b', 'TrES-3 b', 'TrES-4 b', 'TrES-5 b']"
2312,2309,['USco1556 b']
2313,2310,['USco1621 b']
2314,2311,"['UZ For b', 'UZ For c']"
2315,2313,['WISE J033605.05-014350.4 b']
2316,2314,"['WTS-1 b', 'WTS-2 b']"
2317,2315,"['Wendelstein-1 b', 'Wendelstein-2 b']"
2318,2316,"['XO-1 b', 'XO-2 N b', 'XO-2 S b', 'XO-2 S c', 'XO-3 b', 'XO-4 b', 'XO-5 b', 'XO-6 b', 'XO-7 b']"
2319,2317,['YSES 2 b']
2320,2321,"['pi Men c', 'pi Men d']"
2321,2322,['xi Aql b']
